,ticker,date,open,high,low,close,volume
40,MGTSP,2026-02-19,788.0,792.0,784.0,786.0,942
40,NMTP,2026-02-19,8.79,8.88,8.78,8.79,79079
40,RTKM,2026-02-19,64.17,64.97,63.81,64.01,214265
40,CNRU,2026-02-19,577.2,598.4,577.2,593.0,349350
41,KROT,2026-02-20,1480.0,1486.0,1440.0,1455.0,323
41,RTKM,2026-02-20,64.01,64.3,63.68,64.11,200964
41,CNRU,2026-02-20,591.4,595.6,590.2,592.2,94317
41,POSI,2026-02-20,1187.0,1197.0,1167.0,1190.2,471385
41,YAKG,2026-02-20,45.3,45.4,44.55,45.05,3610
41,TTLK,2026-02-20,0.61,0.62,0.61,0.61,2120
41,MSTT,2026-02-20,119.55,121.0,118.2,118.4,4088
41,ALRS,2026-02-20,40.09,40.34,39.9,40.06,510274
41,UNKL,2026-02-20,4850.0,4870.0,4840.0,4850.0,79
41,KLVZ,2026-02-20,3.18,3.21,3.18,3.2,1820
41,KLSB,2026-02-20,22.31,22.6,22.21,22.25,316
41,LKOH,2026-02-20,5177.0,5209.0,5152.0,5186.5,330328
41,SVCB,2026-02-20,14.14,14.22,14.03,14.1,727694
41,BANE,2026-02-20,1500.0,1504.0,1470.0,1474.0,8137
41,NKNC,2026-02-20,80.7,80.9,79.9,80.3,1900
41,CHMF,2026-02-20,958.6,963.2,954.4,960.0,397444
41,MRKU,2026-02-20,0.53,0.54,0.52,0.53,5404
41,NVTK,2026-02-20,1168.1,1198.0,1166.3,1196.2,4029901
41,DIAS,2026-02-20,1830.0,1834.5,1805.5,1818.0,39174
41,NMTP,2026-02-20,8.79,8.87,8.74,8.8,75590
41,HYDR,2026-02-20,0.43,0.43,0.43,0.43,152857
41,MRKY,2026-02-20,0.09,0.09,0.09,0.09,2861
41,TATN,2026-02-20,544.0,546.1,539.0,542.0,1088872
41,X5,2026-02-20,2444.0,2447.5,2410.0,2412.0,587958
41,SBERP,2026-02-20,312.7,314.39,312.07,313.91,1502141
41,BELU,2026-02-20,435.4,437.4,433.2,434.0,150506
41,AFKS,2026-02-20,14.11,14.24,14.01,14.17,788482
41,SNGS,2026-02-20,21.54,21.86,21.48,21.75,224514
41,OZON,2026-02-20,4814.5,4842.0,4765.0,4797.5,399416
41,TGKBP,2026-02-20,0.01,0.01,0.01,0.01,582
41,MGTSP,2026-02-20,788.0,788.0,782.0,786.0,1445
41,TRMK,2026-02-20,104.64,107.86,104.62,106.4,398149
41,ETLN,2026-02-20,42.6,42.64,41.7,42.36,1576520
41,T,2026-02-20,351.26,352.96,348.1,350.88,10315640
41,GTRK,2026-02-20,160.8,161.4,140.5,140.5,133945
41,ABIO,2026-02-20,67.28,68.0,67.12,67.28,17132
41,FEES,2026-02-20,0.07,0.08,0.07,0.07,271124
41,ROSN,2026-02-20,395.35,399.5,392.8,395.65,3648791
41,SELG,2026-02-20,56.37,56.99,56.06,56.63,468869
41,GAZP,2026-02-20,125.73,126.4,125.04,125.93,2199143
41,NSVZ,2026-02-20,279.0,281.5,275.5,277.0,850
41,DELI,2026-02-20,104.8,105.75,104.0,104.95,52077
41,UWGN,2026-02-20,30.92,31.06,30.54,30.62,1778547
41,PLZL,2026-02-20,2505.0,2530.0,2480.4,2505.0,722122
41,MSNG,2026-02-20,2.47,2.51,2.26,2.27,689611
41,TGKN,2026-02-20,0.01,0.01,0.01,0.01,101148
41,IRAO,2026-02-20,3.31,3.33,3.29,3.31,978905
41,NKHP,2026-02-20,569.0,577.5,550.5,554.0,6335
41,BANEP,2026-02-20,917.5,923.0,914.5,917.0,22538
41,KAZTP,2026-02-20,431.5,436.0,426.0,429.0,301
41,MSRS,2026-02-20,1.71,1.72,1.69,1.7,9181
41,MGKL,2026-02-20,2.76,2.79,2.7,2.76,28254
41,TGKB,2026-02-20,0.01,0.01,0.01,0.01,292
41,MBNK,2026-02-20,1390.0,1404.0,1389.5,1392.5,27764
41,MRKP,2026-02-20,0.59,0.59,0.57,0.58,7600
41,MOEX,2026-02-20,181.29,182.88,180.83,181.22,203826
41,MRKS,2026-02-20,0.57,0.58,0.57,0.57,7173
41,LEAS,2026-02-20,657.5,660.2,656.6,659.2,131087
41,PHOR,2026-02-20,6669.0,6735.0,6645.0,6661.0,71547
41,NLMK,2026-02-20,111.24,111.56,110.1,111.26,329012
41,ABRD,2026-02-20,163.0,163.4,162.4,163.2,734
41,CARM,2026-02-20,1.5,1.51,1.5,1.5,7754
41,BAZA,2026-02-20,136.0,147.0,135.8,144.92,554881
41,GCHE,2026-02-20,3526.0,3553.0,3510.0,3535.0,1719
41,PMSB,2026-02-20,532.0,532.0,511.3,516.8,2938
41,ENPG,2026-02-20,486.8,490.45,480.75,485.0,300779
41,PRMD,2026-02-20,420.7,422.2,409.6,419.3,300152
41,SFIN,2026-02-20,926.4,941.8,914.6,923.2,258152
41,MRKV,2026-02-20,0.17,0.17,0.16,0.17,10612
41,MGNT,2026-02-20,3347.0,3367.5,3296.0,3343.5,178088
41,SBER,2026-02-20,313.14,314.59,312.12,314.0,15829109
41,AKRN,2026-02-20,18888.0,18896.0,18758.0,18816.0,687
41,RENI,2026-02-20,96.24,96.58,95.1,95.4,95904
41,PIKK,2026-02-20,464.0,466.1,461.1,462.7,628550
41,MTLRP,2026-02-20,71.35,72.1,70.9,71.9,36113
41,LSNG,2026-02-20,15.46,15.66,15.3,15.44,2750
41,ELFV,2026-02-20,0.5,0.51,0.5,0.5,6659
41,MDMG,2026-02-20,1495.5,1517.7,1493.0,1510.0,47979
41,RASP,2026-02-20,170.15,173.95,169.75,171.0,23387
41,GLRX,2026-02-20,63.12,64.35,62.5,62.66,486155
41,CBOM,2026-02-20,6.13,6.14,6.08,6.09,68303
41,SIBN,2026-02-20,503.65,509.5,499.95,507.35,400691
41,RAGR,2026-02-20,122.52,124.12,122.2,122.72,948432
41,PRFN,2026-02-20,4.77,4.84,4.74,4.78,3231
41,FLOT,2026-02-20,76.5,76.6,75.78,76.12,93207
41,RTKMP,2026-02-20,62.2,62.6,62.1,62.55,33770
41,VKCO,2026-02-20,316.65,319.4,315.7,317.65,1511664
41,BTBR,2026-06-08,142.77,149.7,137.07,140.91,1332875
41,LSRG,2026-02-20,706.8,708.4,701.2,704.4,31315
41,CNTLP,2026-02-20,6.04,6.09,6.02,6.05,1661
41,KZOS,2026-02-20,68.6,68.6,67.5,68.2,4301
41,KMAZ,2026-02-20,87.7,87.7,86.7,87.0,20085
41,LIFE,2026-02-20,3.15,3.17,3.12,3.15,12295
41,KAZT,2026-02-20,407.6,409.8,406.2,407.8,447
41,SNGSP,2026-02-20,42.12,42.55,42.11,42.32,937238
41,SOFL,2026-02-20,80.86,81.74,79.6,80.04,155859
41,GMKN,2026-02-20,153.76,155.14,151.52,154.66,1230954
41,DATA,2026-02-20,111.78,113.0,108.24,109.44,2337727
41,UGLD,2026-02-20,0.79,0.8,0.78,0.79,1675246
41,CHMK,2026-02-20,4535.0,4580.0,4530.0,4535.0,142
41,MVID,2026-02-20,74.45,75.45,73.3,73.9,555392
41,ROLO,2026-02-20,0.58,0.58,0.57,0.57,53560
41,LENT,2026-02-20,2087.0,2095.5,2037.0,2041.5,62352
41,HEAD,2026-02-20,2916.0,2936.0,2885.0,2916.0,169803
41,LSNGP,2026-02-20,308.5,312.9,305.7,309.85,16508
41,SGZH,2026-02-20,1.33,1.35,1.32,1.33,1079846
41,AQUA,2026-02-20,487.5,491.0,486.1,488.3,52858
41,APTK,2026-02-20,8.59,8.65,8.5,8.52,71286
41,MTLR,2026-02-20,74.49,74.97,74.11,74.73,2147543
41,BLNG,2026-02-20,12.63,12.7,12.54,12.64,2407
41,CNTL,2026-02-20,9.34,9.42,9.32,9.34,723
41,RNFT,2026-02-20,118.25,118.85,115.7,117.1,2376685
41,HNFG,2026-02-20,498.2,498.6,493.8,495.4,42519
41,VRSB,2026-02-20,370.5,377.5,370.0,374.0,1109
41,FIXR,2026-02-20,0.56,0.58,0.56,0.56,58383
41,MTSS,2026-02-20,232.75,235.85,232.5,234.75,339292
41,FESH,2026-02-20,55.15,56.35,54.44,56.11,200097
41,RKKE,2026-02-20,16670.0,17260.0,16670.0,17150.0,712
41,ZAYM,2026-02-20,147.35,149.0,146.6,147.95,6106
41,UPRO,2026-02-20,1.63,1.65,1.6,1.61,190943
41,DVEC,2026-02-20,1.83,1.85,1.82,1.83,1184
41,WUSH,2026-02-20,104.3,104.98,100.25,101.14,12211545
41,KRKNP,2026-02-20,7400.0,7480.0,7340.0,7420.0,523
41,OZPH,2026-02-20,52.0,52.35,51.85,52.11,187132
41,AFLT,2026-02-20,55.7,56.12,55.45,55.62,976201
41,KZOSP,2026-02-20,17.48,17.64,17.42,17.57,5483
41,NKNCP,2026-02-20,62.9,62.9,61.98,62.08,5312
41,OGKB,2026-02-20,0.36,0.36,0.35,0.35,43726
41,SVAV,2026-02-20,571.5,571.5,548.5,555.0,98917
41,EUTR,2026-02-20,138.45,138.6,136.6,137.6,1037367
41,TRNFP,2026-02-20,1439.6,1454.0,1432.4,1444.8,321553
41,PMSBP,2026-02-20,643.4,643.4,604.0,608.6,5447
41,DOMRF,2026-02-20,2172.2,2200.0,2166.0,2193.0,216705
41,IRKT,2026-02-20,26.1,26.2,25.88,25.98,12718
41,RUAL,2026-02-20,38.36,38.48,38.01,38.33,1176075
41,SMLT,2026-02-20,855.0,862.0,840.2,847.2,1090157
41,GEMC,2026-02-20,844.5,864.0,839.1,850.2,24847
41,TGKA,2026-02-20,0.01,0.01,0.01,0.01,91840
41,MRKZ,2026-02-20,0.12,0.12,0.11,0.11,14717
41,GECO,2026-02-20,25.07,25.07,24.87,24.92,8406
41,IVAT,2026-02-20,160.45,160.9,158.65,158.95,326069
41,RBCM,2026-02-20,11.43,11.87,11.19,11.27,102239
41,VSEH,2026-02-20,74.87,75.51,74.71,75.2,345916
41,BSPB,2026-02-20,339.9,347.47,338.3,341.89,158715
41,UNAC,2026-02-20,0.46,0.46,0.45,0.45,79418
41,TATNP,2026-02-20,518.9,520.0,514.3,518.2,234877
41,VTBR,2026-02-20,85.5,88.89,84.76,88.88,218147842
41,VSMO,2026-02-20,30520.0,30760.0,30400.0,30720.0,658
41,YDEX,2026-02-20,4795.0,4817.0,4760.0,4790.5,341532
41,MAGN,2026-02-20,32.2,32.45,32.09,32.34,2097522
41,ASTR,2026-02-20,258.4,263.5,258.4,259.0,553716
41,MRKC,2026-02-20,0.84,0.84,0.82,0.83,61008
42,YDEX,2026-02-21,4790.0,4812.5,4785.0,4801.0,21449
42,VSMO,2026-02-21,30660.0,30720.0,30580.0,30720.0,75
42,MRKC,2026-02-21,0.83,0.83,0.82,0.83,14686
42,VTBR,2026-02-21,88.88,89.13,88.05,88.44,27337285
42,TATNP,2026-02-21,518.5,520.0,518.1,519.0,24874
42,TGKBP,2026-02-21,0.01,0.01,0.01,0.01,14
42,AFKS,2026-02-21,14.18,14.18,14.13,14.13,15758
42,BELU,2026-02-21,435.0,435.8,434.0,434.0,17363
42,MAGN,2026-02-21,32.34,32.52,32.18,32.28,317620
42,DIAS,2026-02-21,1821.5,1856.0,1821.0,1839.0,28497
42,SNGS,2026-02-21,21.75,21.8,21.72,21.73,6210
42,RNFT,2026-02-21,117.4,117.8,116.65,117.25,202736
42,CNTL,2026-02-21,9.32,9.4,9.3,9.36,458
42,BANE,2026-02-21,1479.0,1487.5,1475.0,1487.0,1186
42,RKKE,2026-02-21,17040.0,17120.0,17010.0,17070.0,93
42,HNFG,2026-02-21,495.4,497.0,493.0,493.8,10633
42,PIKK,2026-02-21,462.7,464.0,462.0,463.1,42039
42,VRSB,2026-02-21,373.5,375.5,372.5,372.5,57
42,LKOH,2026-02-21,5189.0,5207.0,5187.0,5191.5,19648
42,CHMF,2026-02-21,960.2,962.0,958.6,960.2,15866
42,KLSB,2026-02-21,22.24,22.24,22.08,22.09,351
42,NKNC,2026-02-21,80.3,80.7,80.2,80.4,779
42,KZOSP,2026-02-21,17.64,17.76,17.55,17.62,662
42,NKNCP,2026-02-21,62.3,62.3,62.02,62.26,1039
42,UPRO,2026-02-21,1.61,1.61,1.61,1.61,6459
42,AFLT,2026-02-21,55.62,55.79,55.57,55.66,31404
42,DVEC,2026-02-21,1.82,1.83,1.82,1.82,86
42,ZAYM,2026-02-21,148.45,149.2,148.1,149.2,587
42,FESH,2026-02-21,55.79,56.23,55.78,55.96,4328
42,WUSH,2026-02-21,101.4,101.53,100.64,100.87,506101
42,LSNGP,2026-02-21,311.05,312.0,309.45,311.7,2317
42,MTSS,2026-02-21,235.0,236.3,234.55,236.0,24010
42,FIXR,2026-02-21,0.56,0.57,0.56,0.56,7055
42,LENT,2026-02-21,2042.0,2069.0,2042.0,2053.0,17110
42,HEAD,2026-02-21,2915.0,2917.0,2902.0,2912.0,12067
42,DATA,2026-02-21,109.2,110.4,107.64,109.08,369151
42,CHMK,2026-02-21,4625.0,4625.0,4515.0,4520.0,118
42,UGLD,2026-02-21,0.8,0.8,0.79,0.79,241996
42,KRKNP,2026-02-21,7420.0,7420.0,7280.0,7300.0,533
42,OZPH,2026-02-21,52.11,52.26,52.04,52.04,20728
42,SNGSP,2026-02-21,42.22,42.42,42.22,42.38,64831
42,SOFL,2026-02-21,79.98,80.22,79.62,80.12,12818
42,MVID,2026-02-21,74.0,75.35,73.9,74.35,114430
42,LSNG,2026-02-21,15.42,15.46,15.21,15.26,981
42,GMKN,2026-02-21,154.72,155.16,154.54,154.68,44247
42,KAZT,2026-02-21,407.8,408.6,407.4,407.8,27
42,AKRN,2026-02-21,18896.0,18896.0,18804.0,18812.0,113
42,MDMG,2026-02-21,1510.0,1515.2,1505.2,1505.5,3743
42,RENI,2026-02-21,95.56,96.0,95.52,95.86,11914
42,MRKV,2026-02-21,0.17,0.17,0.16,0.17,3160
42,MGNT,2026-02-21,3332.0,3345.5,3332.0,3341.0,7566
42,PLZL,2026-02-21,2510.0,2518.8,2506.0,2512.2,67662
42,ELFV,2026-02-21,0.5,0.5,0.5,0.5,2735
42,ABIO,2026-02-21,67.7,67.7,67.06,67.34,2313
42,UWGN,2026-02-21,30.66,30.78,30.54,30.76,252113
42,ROSN,2026-02-21,395.65,397.7,394.8,397.2,161479
42,FEES,2026-02-21,0.07,0.08,0.07,0.07,20746
42,DELI,2026-02-21,104.95,104.95,104.2,104.35,12324
42,GTRK,2026-02-21,136.3,136.3,136.3,136.3,4761
42,ETLN,2026-02-21,42.36,42.68,42.36,42.42,188902
42,T,2026-02-21,350.92,350.98,349.86,350.6,465560
42,SELG,2026-02-21,56.76,57.11,56.76,56.83,50782
42,GCHE,2026-02-21,3536.0,3550.0,3526.0,3543.0,220
42,MTLRP,2026-02-21,71.3,71.8,71.3,71.6,2030
42,BAZA,2026-02-21,144.92,149.08,144.92,149.08,106324
42,PMSB,2026-02-21,519.5,527.9,516.9,520.7,1131
42,LEAS,2026-02-21,659.0,660.8,659.0,660.0,24143
42,PHOR,2026-02-21,6667.0,6697.0,6660.0,6673.0,4168
42,ABRD,2026-02-21,163.2,163.2,162.2,162.6,304
42,TGKB,2026-02-21,0.01,0.01,0.01,0.01,18
42,MSNG,2026-02-21,2.27,2.27,2.23,2.25,103475
42,MOEX,2026-02-21,181.22,181.75,181.22,181.42,11131
42,BANEP,2026-02-21,918.0,920.5,916.5,919.0,2701
42,MBNK,2026-02-21,1391.0,1399.5,1390.0,1396.0,5491
42,MRKP,2026-02-21,0.58,0.58,0.57,0.57,1235
42,LSRG,2026-02-21,704.6,710.0,704.2,706.2,5467
42,BTBR,2026-06-09,140.92,142.02,137.3,140.67,326365
42,SIBN,2026-02-21,506.1,507.95,505.85,506.45,18969
42,FLOT,2026-02-21,76.09,76.24,75.92,76.01,4233
42,RAGR,2026-02-21,122.72,123.04,122.68,122.7,56449
42,TRMK,2026-02-21,106.98,106.98,106.18,106.44,9449
42,PRFN,2026-02-21,4.83,4.83,4.76,4.8,742
42,GLRX,2026-02-21,62.66,63.19,62.08,62.83,194269
42,NLMK,2026-02-21,111.04,111.2,110.8,111.06,14623
42,CARM,2026-02-21,1.5,1.5,1.49,1.49,915
42,BSPB,2026-02-21,341.98,343.0,341.89,342.58,5073
42,RASP,2026-02-21,172.75,172.75,171.1,171.5,692
42,CBOM,2026-02-21,6.1,6.12,6.1,6.1,5401
42,IVAT,2026-02-21,159.2,161.5,159.15,160.3,368245
42,RBCM,2026-02-21,11.32,11.32,11.14,11.19,3178
42,VSEH,2026-02-21,75.1,75.4,75.01,75.23,45198
42,SMLT,2026-02-21,848.8,849.4,844.0,845.6,59387
42,GEMC,2026-02-21,848.5,853.0,846.2,852.5,2433
42,MRKZ,2026-02-21,0.11,0.11,0.11,0.11,2749
42,PMSBP,2026-02-21,610.4,612.8,602.0,610.4,1632
42,IRKT,2026-02-21,26.0,26.06,25.82,25.92,2234
42,TGKA,2026-02-21,0.01,0.01,0.01,0.01,15390
42,EUTR,2026-02-21,137.7,137.95,133.4,134.45,3775347
42,DOMRF,2026-02-21,2206.0,2243.5,2193.0,2238.1,130640
42,OGKB,2026-02-21,0.35,0.36,0.35,0.35,9547
42,SVAV,2026-02-21,555.5,556.0,552.0,554.0,4144
42,CNTLP,2026-02-21,6.04,6.06,6.02,6.03,315
42,RUAL,2026-02-21,38.33,38.37,38.2,38.27,38582
42,MGKL,2026-02-21,2.77,2.78,2.75,2.76,2334
42,TRNFP,2026-02-21,1447.6,1448.0,1443.6,1446.0,16475
42,KZOS,2026-02-21,67.8,68.2,66.7,68.0,1041
42,KMAZ,2026-02-21,87.1,87.1,86.8,87.0,1351
42,RTKMP,2026-02-21,62.6,62.7,62.45,62.55,3304
42,VKCO,2026-02-21,318.0,318.4,317.3,317.9,60388
42,KAZTP,2026-02-21,430.0,431.0,428.0,428.0,47
42,LIFE,2026-02-21,3.15,3.15,3.13,3.13,3188
42,MRKS,2026-02-21,0.57,0.58,0.57,0.57,2497
42,IRAO,2026-02-21,3.32,3.32,3.31,3.31,136646
42,MSRS,2026-02-21,1.69,1.69,1.68,1.69,1807
42,TGKN,2026-02-21,0.01,0.01,0.01,0.01,18895
42,GAZP,2026-02-21,125.93,126.01,125.7,125.74,93755
42,NSVZ,2026-02-21,277.0,278.5,276.0,277.5,64
42,ENPG,2026-02-21,485.15,486.75,484.5,484.75,6019
42,SGZH,2026-02-21,1.33,1.34,1.29,1.32,792120
42,NKHP,2026-02-21,555.0,559.5,554.0,558.5,409
42,PRMD,2026-02-21,419.3,419.95,417.6,418.1,11159
42,SBER,2026-02-21,314.29,314.29,313.05,313.79,1315016
42,SFIN,2026-02-21,923.2,925.4,918.2,920.2,13608
42,AQUA,2026-02-21,488.7,490.0,488.3,488.7,6398
42,APTK,2026-02-21,8.53,8.57,8.47,8.56,17015
42,ROLO,2026-02-21,0.57,0.57,0.57,0.57,6867
42,YAKG,2026-02-21,44.8,45.3,44.75,45.2,536
42,BLNG,2026-02-21,12.71,12.71,12.6,12.65,383
42,MTLR,2026-02-21,74.8,74.84,74.72,74.82,85630
42,SVCB,2026-02-21,14.11,14.15,14.11,14.12,24951
42,RTKM,2026-02-21,64.11,64.27,63.96,64.01,7914
42,ALRS,2026-02-21,40.07,40.17,40.0,40.04,46810
42,MSTT,2026-02-21,118.25,119.55,118.25,118.4,1193
42,UNKL,2026-02-21,4850.0,4860.0,4830.0,4860.0,15
42,TTLK,2026-02-21,0.61,0.62,0.61,0.61,666
42,UNAC,2026-02-21,0.45,0.45,0.45,0.45,85254
42,KROT,2026-02-21,1459.0,1462.0,1450.0,1457.0,32
42,CNRU,2026-02-21,592.0,600.0,591.4,595.2,33212
42,POSI,2026-02-21,1190.0,1207.6,1187.2,1200.2,76240
42,KLVZ,2026-02-21,3.2,3.21,3.18,3.21,380
42,MRKY,2026-02-21,0.09,0.09,0.09,0.09,569
42,SBERP,2026-02-21,313.91,314.37,313.39,314.07,152012
42,OZON,2026-02-21,4802.5,4804.0,4783.5,4798.5,18817
42,MGTSP,2026-02-21,784.0,786.0,782.0,784.0,38
42,TATN,2026-02-21,542.4,544.1,541.8,543.2,41876
42,X5,2026-02-21,2417.0,2429.0,2415.0,2427.0,73343
42,MRKU,2026-02-21,0.53,0.53,0.51,0.52,1925
42,NVTK,2026-02-21,1198.0,1198.0,1193.6,1196.2,62771
42,HYDR,2026-02-21,0.43,0.43,0.43,0.43,5736
42,GECO,2026-02-21,24.9,24.95,24.86,24.9,536
42,ASTR,2026-02-21,259.1,260.95,259.1,260.4,34444
42,NMTP,2026-02-21,8.82,8.82,8.78,8.82,5394
43,VKCO,2026-02-22,318.0,318.75,317.6,317.7,88948
43,KROT,2026-02-22,1459.0,1464.0,1457.0,1463.0,7
43,RTKMP,2026-02-22,62.6,62.9,62.3,62.4,10123
43,MSNG,2026-02-22,2.25,2.25,2.23,2.24,31717
43,RNFT,2026-02-22,116.8,117.75,116.75,117.55,281553
43,MGNT,2026-02-22,3340.0,3346.0,3328.5,3337.0,12364
43,KLVZ,2026-02-22,3.21,3.22,3.19,3.2,1001
43,SIBN,2026-02-22,506.45,509.6,506.4,508.9,54797
43,OZON,2026-02-22,4795.5,4804.0,4789.0,4799.0,16729
43,ALRS,2026-02-22,40.14,40.18,40.05,40.09,47626
43,UNKL,2026-02-22,4950.0,4950.0,4880.0,4900.0,51
43,MSTT,2026-02-22,119.2,120.0,118.75,119.2,196
43,YDEX,2026-02-22,4800.0,4808.5,4792.0,4799.5,15867
43,BANE,2026-02-22,1490.0,1494.5,1488.0,1493.0,438
43,LIFE,2026-02-22,3.16,3.16,3.13,3.14,1234
43,MGTSP,2026-02-22,784.0,788.0,784.0,786.0,199
43,UNAC,2026-02-22,0.45,0.45,0.45,0.45,15537
43,LSRG,2026-02-22,709.8,709.8,706.6,707.6,1991
43,BTBR,2026-06-10,140.66,140.66,132.73,137.68,366736
43,CHMF,2026-02-22,960.2,966.8,960.2,964.8,50177
43,KLSB,2026-02-22,22.14,22.25,22.1,22.24,67
43,WUSH,2026-02-22,101.1,102.46,100.34,102.12,779766
43,CHMK,2026-02-22,4535.0,4540.0,4525.0,4535.0,4
43,KRKNP,2026-02-22,7300.0,7340.0,7280.0,7340.0,138
43,NMTP,2026-02-22,8.82,8.88,8.82,8.87,9051
43,ROSN,2026-02-22,397.2,399.25,396.0,397.8,382992
43,LSNGP,2026-02-22,310.75,311.95,309.55,311.85,1142
43,OGKB,2026-02-22,0.35,0.36,0.35,0.35,5435
43,GAZP,2026-02-22,126.78,128.5,126.5,127.85,1974816
43,NKHP,2026-02-22,555.0,559.5,554.0,558.5,105
43,SVAV,2026-02-22,553.0,556.0,553.0,555.5,3079
43,GEMC,2026-02-22,853.0,864.0,853.0,863.9,2347
43,APTK,2026-02-22,8.53,8.57,8.52,8.56,4919
43,AQUA,2026-02-22,488.0,489.6,487.1,489.6,5689
43,FIXR,2026-02-22,0.56,0.57,0.56,0.57,15519
43,MTSS,2026-02-22,236.0,237.7,236.0,236.75,29939
43,UPRO,2026-02-22,1.62,1.62,1.61,1.62,14780
43,FESH,2026-02-22,56.02,56.3,55.59,55.91,11241
43,DATA,2026-02-22,109.28,109.44,108.8,109.22,84783
43,ELFV,2026-02-22,0.5,0.5,0.5,0.5,1516
43,ABIO,2026-02-22,67.2,67.48,67.2,67.48,355
43,VSEH,2026-02-22,75.23,75.68,75.23,75.4,81399
43,IRKT,2026-02-22,26.04,26.08,25.52,25.84,7244
43,MVID,2026-02-22,74.75,75.15,74.35,74.8,69865
43,RASP,2026-02-22,172.3,172.45,171.45,172.25,810
43,IVAT,2026-02-22,160.4,160.4,159.5,159.85,32380
43,RBCM,2026-02-22,11.19,11.29,11.17,11.28,2101
43,RAGR,2026-02-22,122.7,123.1,122.3,122.68,132032
43,GLRX,2026-02-22,63.0,63.5,62.5,63.06,116853
43,MAGN,2026-02-22,32.34,32.48,32.22,32.3,289531
43,NLMK,2026-02-22,111.0,111.84,110.96,111.36,25507
43,ETLN,2026-02-22,42.44,42.56,42.12,42.44,263270
43,UGLD,2026-02-22,0.8,0.8,0.79,0.8,178299
43,MTLRP,2026-02-22,71.6,71.95,71.6,71.75,1744
43,SOFL,2026-02-22,80.12,80.42,79.92,80.12,12512
43,LSNG,2026-02-22,15.24,15.33,15.24,15.32,346
43,CNTLP,2026-02-22,6.04,6.04,6.03,6.04,34
43,GTRK,2026-02-22,136.3,136.3,136.3,136.3,1113
43,SVCB,2026-02-22,14.12,14.17,14.09,14.09,41626
43,EUTR,2026-02-22,133.4,133.75,133.4,133.4,929813
43,NVTK,2026-02-22,1197.0,1205.0,1197.0,1202.5,261723
43,X5,2026-02-22,2428.0,2442.5,2425.0,2437.5,69789
43,TATN,2026-02-22,543.2,544.1,541.9,543.1,64781
43,YAKG,2026-02-22,45.15,45.2,45.0,45.15,267
43,RTKM,2026-02-22,64.09,64.41,64.05,64.16,19137
43,LENT,2026-02-22,2052.0,2065.0,2050.0,2064.5,5719
43,PLZL,2026-02-22,2513.0,2516.4,2505.0,2514.8,29978
43,SFIN,2026-02-22,919.8,924.0,918.0,920.8,16845
43,LEAS,2026-02-22,659.5,660.2,658.4,658.6,5652
43,PHOR,2026-02-22,6688.0,6700.0,6661.0,6670.0,4340
43,HYDR,2026-02-22,0.43,0.43,0.43,0.43,15383
43,DIAS,2026-02-22,1839.0,1850.5,1831.5,1844.5,7256
43,GECO,2026-02-22,24.97,24.97,24.84,24.85,325
43,ENPG,2026-02-22,484.45,493.5,484.0,487.1,63461
43,SELG,2026-02-22,56.92,57.21,56.81,57.1,37182
43,PRFN,2026-02-22,4.83,4.83,4.77,4.78,355
43,KMAZ,2026-02-22,87.0,87.3,86.9,87.1,1983
43,MRKC,2026-02-22,0.83,0.83,0.82,0.83,8474
43,TRNFP,2026-02-22,1446.8,1449.8,1443.6,1448.4,33948
43,MGKL,2026-02-22,2.76,2.77,2.74,2.76,2697
43,SMLT,2026-02-22,845.2,847.8,843.0,844.4,67254
43,DOMRF,2026-02-22,2240.0,2258.6,2240.0,2258.6,113604
43,TATNP,2026-02-22,518.7,520.2,518.6,519.7,34677
43,TGKBP,2026-02-22,0.01,0.01,0.01,0.01,30
43,TRMK,2026-02-22,106.62,107.74,106.48,107.6,26519
43,TGKB,2026-02-22,0.01,0.01,0.01,0.01,19
43,ABRD,2026-02-22,163.0,163.4,162.2,162.6,122
43,SGZH,2026-02-22,1.31,1.32,1.31,1.31,115805
43,KAZTP,2026-02-22,431.0,431.0,426.5,429.5,41
43,MRKS,2026-02-22,0.57,0.57,0.57,0.57,474
43,ASTR,2026-02-22,260.4,260.85,259.4,260.35,27939
43,MRKU,2026-02-22,0.52,0.53,0.52,0.53,679
43,PMSBP,2026-02-22,612.4,626.2,612.4,622.0,1124
43,MTLR,2026-02-22,74.82,75.15,74.61,74.79,185788
43,BLNG,2026-02-22,12.5,12.64,12.47,12.61,693
43,HNFG,2026-02-22,493.8,493.8,492.6,493.4,7764
43,SBER,2026-02-22,313.99,314.67,313.53,313.54,1553631
43,OZPH,2026-02-22,52.04,52.19,52.04,52.17,14363
43,GMKN,2026-02-22,154.68,154.94,154.36,154.72,42484
43,KAZT,2026-02-22,408.0,410.2,406.0,406.8,176
43,AKRN,2026-02-22,18826.0,18846.0,18786.0,18800.0,32
43,SNGSP,2026-02-22,42.38,42.67,42.35,42.54,189982
43,CARM,2026-02-22,1.5,1.5,1.5,1.5,288
43,RUAL,2026-02-22,38.3,38.37,38.15,38.33,73411
43,MRKZ,2026-02-22,0.11,0.11,0.11,0.11,500
43,TGKA,2026-02-22,0.01,0.01,0.01,0.01,7636
43,LKOH,2026-02-22,5192.0,5206.5,5186.5,5204.0,24360
43,VRSB,2026-02-22,371.5,375.0,371.5,372.5,47
43,NKNC,2026-02-22,80.35,80.75,80.3,80.4,318
